Entity,Code,Year,Age-standardized death rate from hypertensive heart disease among both sexes
Ghana,GHA,2017,27.183714
Ghana,GHA,2018,27.134737
Ghana,GHA,2019,26.99206
Ghana,GHA,2020,27.555868
Ghana,GHA,2021,27.353867
Greece,GRC,2000,5.0443683
Greece,GRC,2001,5.719834
Greece,GRC,2002,5.373355
Greece,GRC,2003,5.436211
Greece,GRC,2004,5.0457935
Greece,GRC,2005,5.2271194
Greece,GRC,2006,5.245651
Greece,GRC,2007,5.381746
Greece,GRC,2008,5.2789836
Greece,GRC,2009,5.504571
Greece,GRC,2010,5.6322827
Greece,GRC,2011,5.5765753
Greece,GRC,2012,6.36688
Greece,GRC,2013,7.6011524
Greece,GRC,2014,8.11026
Greece,GRC,2015,8.775704
Greece,GRC,2016,8.6933155
Greece,GRC,2017,9.132729
Greece,GRC,2018,8.334219
Greece,GRC,2019,8.634976
Greece,GRC,2020,10.428408
Greece,GRC,2021,9.72704
Grenada,GRD,2000,23.949104
Grenada,GRD,2001,25.91535
Grenada,GRD,2002,25.415442
Grenada,GRD,2003,27.304564
Grenada,GRD,2004,23.167656
Grenada,GRD,2005,23.293327
Grenada,GRD,2006,19.073725
Grenada,GRD,2007,27.659101
Grenada,GRD,2008,27.547132
Grenada,GRD,2009,32.540726
Grenada,GRD,2010,29.949348
Grenada,GRD,2011,30.78074
Grenada,GRD,2012,32.0679
Grenada,GRD,2013,28.260778
Grenada,GRD,2014,26.961014
Grenada,GRD,2015,20.451267
Grenada,GRD,2016,20.944744
Grenada,GRD,2017,19.754848
Grenada,GRD,2018,21.75094
Grenada,GRD,2019,23.48089
Grenada,GRD,2020,20.253193
Grenada,GRD,2021,17.827215
Guatemala,GTM,2000,4.296894
Guatemala,GTM,2001,4.28892
Guatemala,GTM,2002,4.1064267
Guatemala,GTM,2003,4.287662
Guatemala,GTM,2004,4.3882017
Guatemala,GTM,2005,4.5526876
Guatemala,GTM,2006,4.526267
Guatemala,GTM,2007,4.5038314
Guatemala,GTM,2008,4.504784
Guatemala,GTM,2009,5.074533
Guatemala,GTM,2010,5.52022
Guatemala,GTM,2011,5.548316
Guatemala,GTM,2012,5.615241
Guatemala,GTM,2013,5.642127
Guatemala,GTM,2014,5.690969
Guatemala,GTM,2015,5.781896
Guatemala,GTM,2016,5.873425
Guatemala,GTM,2017,5.9817276
Guatemala,GTM,2018,5.732833
Guatemala,GTM,2019,5.8042946
Guatemala,GTM,2020,5.622154
Guatemala,GTM,2021,4.9050727
Guinea,GIN,2000,32.753937
Guinea,GIN,2001,34.151684
Guinea,GIN,2002,34.622036
Guinea,GIN,2003,34.635834
Guinea,GIN,2004,34.581112
Guinea,GIN,2005,33.81295
Guinea,GIN,2006,34.4288
Guinea,GIN,2007,34.453598
Guinea,GIN,2008,34.458305
Guinea,GIN,2009,33.883156
Guinea,GIN,2010,34.713074
Guinea,GIN,2011,34.426632
Guinea,GIN,2012,34.170376
Guinea,GIN,2013,34.088943
Guinea,GIN,2014,33.72676
Guinea,GIN,2015,33.335266
Guinea,GIN,2016,32.977142
Guinea,GIN,2017,32.715218
Guinea,GIN,2018,32.300385
Guinea,GIN,2019,32.078026
Guinea,GIN,2020,32.946682
Guinea,GIN,2021,31.908808
Guinea-Bissau,GNB,2000,48.536156
Guinea-Bissau,GNB,2001,47.93732
Guinea-Bissau,GNB,2002,46.09412
Guinea-Bissau,GNB,2003,45.025936
Guinea-Bissau,GNB,2004,44.63828
Guinea-Bissau,GNB,2005,42.01181
Guinea-Bissau,GNB,2006,41.76927
Guinea-Bissau,GNB,2007,40.862526
Guinea-Bissau,GNB,2008,39.982742
Guinea-Bissau,GNB,2009,39.679283
Guinea-Bissau,GNB,2010,38.813385
Guinea-Bissau,GNB,2011,37.398285
Guinea-Bissau,GNB,2012,36.200596
Guinea-Bissau,GNB,2013,36.22066
Guinea-Bissau,GNB,2014,36.39078
Guinea-Bissau,GNB,2015,36.321445
Guinea-Bissau,GNB,2016,35.733845
Guinea-Bissau,GNB,2017,35.101284
Guinea-Bissau,GNB,2018,33.793274
Guinea-Bissau,GNB,2019,34.75635
Guinea-Bissau,GNB,2020,36.75774
Guinea-Bissau,GNB,2021,32.91889
Guyana,GUY,2000,50.584984
Guyana,GUY,2001,38.03288
Guyana,GUY,2002,37.458923
Guyana,GUY,2003,38.542713
Guyana,GUY,2004,38.107033
Guyana,GUY,2005,39.010315
Guyana,GUY,2006,38.244576
Guyana,GUY,2007,40.36543
Guyana,GUY,2008,40.430565
Guyana,GUY,2009,41.619392
Guyana,GUY,2010,41.69589
Guyana,GUY,2011,45.42548
Guyana,GUY,2012,44.369213
Guyana,GUY,2013,44.668964
Guyana,GUY,2014,43.93521
Guyana,GUY,2015,48.817066
Guyana,GUY,2016,49.427
Guyana,GUY,2017,46.6499
Guyana,GUY,2018,40.645393
Guyana,GUY,2019,38.620327
Guyana,GUY,2020,44.46505
Guyana,GUY,2021,34.137985
Haiti,HTI,2000,38.580734
Haiti,HTI,2001,38.538437
Haiti,HTI,2002,38.568058
Haiti,HTI,2003,38.782726
Haiti,HTI,2004,38.787148
Haiti,HTI,2005,38.85203
Haiti,HTI,2006,38.36937
Haiti,HTI,2007,38.15714
Haiti,HTI,2008,37.67482
Haiti,HTI,2009,37.298977
Haiti,HTI,2010,37.059723
Haiti,HTI,2011,36.900166
Haiti,HTI,2012,36.553726
Haiti,HTI,2013,36.063137
Haiti,HTI,2014,35.531513
Haiti,HTI,2015,35.232666
Haiti,HTI,2016,34.659477
Haiti,HTI,2017,34.419025
Haiti,HTI,2018,34.442833
Haiti,HTI,2019,34.336895
Haiti,HTI,2020,35.12645
Haiti,HTI,2021,33.629906
Honduras,HND,2000,25.257462
Honduras,HND,2001,24.925272
Honduras,HND,2002,24.922606
Honduras,HND,2003,25.301762
Honduras,HND,2004,25.394402
Honduras,HND,2005,25.862574
Honduras,HND,2006,26.00237
Honduras,HND,2007,25.793524
Honduras,HND,2008,25.709072
Honduras,HND,2009,25.516483
Honduras,HND,2010,25.925615
Honduras,HND,2011,26.679974
Honduras,HND,2012,30.948889
Honduras,HND,2013,30.8097
Honduras,HND,2014,31.083073
Honduras,HND,2015,31.144695
Honduras,HND,2016,29.163588
Honduras,HND,2017,29.402
Honduras,HND,2018,28.68792
Honduras,HND,2019,28.336428
Honduras,HND,2020,28.135527
Honduras,HND,2021,24.953781
Hungary,HUN,2000,17.9775
Hungary,HUN,2001,12.765736
Hungary,HUN,2002,16.505642
Hungary,HUN,2003,19.491623
Hungary,HUN,2004,17.724455
Hungary,HUN,2005,24.00483
Hungary,HUN,2006,23.482645
Hungary,HUN,2007,22.315996
Hungary,HUN,2008,22.499048
Hungary,HUN,2009,22.613153
Hungary,HUN,2010,23.29666
Hungary,HUN,2011,23.9562
Hungary,HUN,2012,23.873896
Hungary,HUN,2013,26.168268
Hungary,HUN,2014,26.244417
Hungary,HUN,2015,29.35458
Hungary,HUN,2016,32.015217
Hungary,HUN,2017,31.590366
Hungary,HUN,2018,30.242817
Hungary,HUN,2019,29.910185
Hungary,HUN,2020,33.77409
Hungary,HUN,2021,36.707657
Iceland,ISL,2000,2.8297982
Iceland,ISL,2001,2.857571
Iceland,ISL,2002,2.671369
Iceland,ISL,2003,2.9612305
Iceland,ISL,2004,3.0791001
Iceland,ISL,2005,3.3635406
Iceland,ISL,2006,2.940552
Iceland,ISL,2007,2.7729797
Iceland,ISL,2008,3.141234
Iceland,ISL,2009,3.9523535
Iceland,ISL,2010,4.15431
Iceland,ISL,2011,3.2956119
Iceland,ISL,2012,2.6447952
Iceland,ISL,2013,2.969465
Iceland,ISL,2014,3.07715
Iceland,ISL,2015,3.3955
Iceland,ISL,2016,2.9602141
Iceland,ISL,2017,2.9653368
Iceland,ISL,2018,2.8423593
Iceland,ISL,2019,3.0335922
Iceland,ISL,2020,3.685686
Iceland,ISL,2021,3.8972719
India,IND,2000,12.738757
India,IND,2001,12.521137
India,IND,2002,12.687825
India,IND,2003,13.079436
India,IND,2004,13.39298
India,IND,2005,13.272384
India,IND,2006,13.437596
India,IND,2007,13.865413
India,IND,2008,13.815691
India,IND,2009,13.473891
India,IND,2010,13.359103
India,IND,2011,13.500252
India,IND,2012,13.719235
India,IND,2013,14.556691
India,IND,2014,15.141313
India,IND,2015,15.113693
India,IND,2016,14.80282
India,IND,2017,14.993285
India,IND,2018,14.877238
India,IND,2019,14.754677
India,IND,2020,14.51104
India,IND,2021,14.218567
Indonesia,IDN,2000,31.348856
Indonesia,IDN,2001,31.404268
Indonesia,IDN,2002,31.665607
Indonesia,IDN,2003,31.929445
Indonesia,IDN,2004,32.19452
Indonesia,IDN,2005,32.384876
Indonesia,IDN,2006,32.425488
Indonesia,IDN,2007,32.488052
Indonesia,IDN,2008,32.18403
Indonesia,IDN,2009,31.883162
Indonesia,IDN,2010,31.657755
Indonesia,IDN,2011,31.33989
Indonesia,IDN,2012,31.000696
Indonesia,IDN,2013,30.61798
Indonesia,IDN,2014,30.33415
Indonesia,IDN,2015,30.217657
Indonesia,IDN,2016,30.093092
Indonesia,IDN,2017,29.988632
Indonesia,IDN,2018,29.83538
Indonesia,IDN,2019,29.747334
Indonesia,IDN,2020,28.888384
Indonesia,IDN,2021,25.945763
Iran,IRN,2000,25.202963
Iran,IRN,2001,24.166843
Iran,IRN,2002,24.774767
Iran,IRN,2003,24.811739
Iran,IRN,2004,24.90045
Iran,IRN,2005,24.747427
Iran,IRN,2006,24.52585
Iran,IRN,2007,24.370144
Iran,IRN,2008,23.883835
Iran,IRN,2009,23.555923
Iran,IRN,2010,23.37363
Iran,IRN,2011,23.462093
Iran,IRN,2012,23.436422
Iran,IRN,2013,23.326933
Iran,IRN,2014,23.35816
Iran,IRN,2015,23.286047
Iran,IRN,2016,23.333195
Iran,IRN,2017,23.220787
Iran,IRN,2018,22.77798
Iran,IRN,2019,22.797777
Iran,IRN,2020,23.374949
Iran,IRN,2021,22.603058
Iraq,IRQ,2000,31.640856
Iraq,IRQ,2001,30.911253
Iraq,IRQ,2002,30.516607
Iraq,IRQ,2003,30.317156
Iraq,IRQ,2004,29.978497
Iraq,IRQ,2005,29.644718
Iraq,IRQ,2006,29.17715
Iraq,IRQ,2007,29.256956
Iraq,IRQ,2008,29.130045
Iraq,IRQ,2009,28.46854
Iraq,IRQ,2010,27.75832
Iraq,IRQ,2011,27.243196
Iraq,IRQ,2012,26.52637
Iraq,IRQ,2013,25.786325
Iraq,IRQ,2014,25.09942
Iraq,IRQ,2015,24.222555
Iraq,IRQ,2016,23.921045
Iraq,IRQ,2017,23.705881
Iraq,IRQ,2018,24.525885
Iraq,IRQ,2019,25.649136
Iraq,IRQ,2020,32.227455
Iraq,IRQ,2021,28.33588
Ireland,IRL,2000,4.9746246
Ireland,IRL,2001,4.5736556
Ireland,IRL,2002,4.4000463
Ireland,IRL,2003,4.0903234
Ireland,IRL,2004,3.8547668
Ireland,IRL,2005,3.5207715
Ireland,IRL,2006,3.4520125
Ireland,IRL,2007,3.5403543
Ireland,IRL,2008,3.5844195
Ireland,IRL,2009,2.6741652
Ireland,IRL,2010,3.1393683
Ireland,IRL,2011,2.8168125
Ireland,IRL,2012,3.1403222
Ireland,IRL,2013,2.4775078
Ireland,IRL,2014,2.0747313
Ireland,IRL,2015,2.2660956
Ireland,IRL,2016,2.6455274
Ireland,IRL,2017,2.2986596
Ireland,IRL,2018,3.1364765
Ireland,IRL,2019,3.5732384
Ireland,IRL,2020,3.2684093
Ireland,IRL,2021,2.9915946
Israel,ISR,2000,1.6572591
Israel,ISR,2001,0.8945235
Israel,ISR,2002,2.177781
Israel,ISR,2003,2.7392387
Israel,ISR,2004,2.3211665
Israel,ISR,2005,1.9262989
Israel,ISR,2006,1.8362637
Israel,ISR,2007,3.4747744
Israel,ISR,2008,3.225133
Israel,ISR,2009,2.6220517
Israel,ISR,2010,2.8774593
Israel,ISR,2011,2.788481
Israel,ISR,2012,2.7250502
Israel,ISR,2013,2.661192
Israel,ISR,2014,3.000986
Israel,ISR,2015,2.916565
Israel,ISR,2016,2.5529459
Israel,ISR,2017,2.6483147
Israel,ISR,2018,2.4619136
Israel,ISR,2019,2.730413
Israel,ISR,2020,3.043809
Israel,ISR,2021,3.4004176
Italy,ITA,2000,14.925554
Italy,ITA,2001,14.37624
Italy,ITA,2002,14.342477
Italy,ITA,2003,11.25937
Italy,ITA,2004,10.8960285
Italy,ITA,2005,11.778679
Italy,ITA,2006,10.980113
Italy,ITA,2007,11.227826
Italy,ITA,2008,11.111008
Italy,ITA,2009,11.115206
Italy,ITA,2010,11.365331
Italy,ITA,2011,11.261455
Italy,ITA,2012,11.829317
Italy,ITA,2013,11.111524
Italy,ITA,2014,10.793973
Italy,ITA,2015,11.874049
Italy,ITA,2016,11.207403
Italy,ITA,2017,11.969253
Italy,ITA,2018,11.508659
Italy,ITA,2019,11.550321
Italy,ITA,2020,13.23975
Italy,ITA,2021,11.016048
Jamaica,JAM,2000,21.875658
Jamaica,JAM,2001,29.074116
Jamaica,JAM,2002,32.497208
Jamaica,JAM,2003,33.379192
Jamaica,JAM,2004,31.767725
Jamaica,JAM,2005,34.66225
Jamaica,JAM,2006,26.577156
Jamaica,JAM,2007,38.689713
Jamaica,JAM,2008,40.14242
Jamaica,JAM,2009,34.424637
Jamaica,JAM,2010,32.77077
Jamaica,JAM,2011,37.546577
Jamaica,JAM,2012,37.220184
Jamaica,JAM,2013,37.735798
Jamaica,JAM,2014,42.34476
Jamaica,JAM,2015,42.92033
Jamaica,JAM,2016,43.447063
Jamaica,JAM,2017,42.648693
Jamaica,JAM,2018,42.614132
Jamaica,JAM,2019,44.588657
Jamaica,JAM,2020,43.756958
Jamaica,JAM,2021,50.090996
Japan,JPN,2000,1.6876667
Japan,JPN,2001,1.5735455
Japan,JPN,2002,1.4387466
Japan,JPN,2003,1.376258
Japan,JPN,2004,1.3327541
Japan,JPN,2005,1.3078077
Japan,JPN,2006,1.2127155
Japan,JPN,2007,1.2497807
Japan,JPN,2008,1.2100061
Japan,JPN,2009,1.1260757
Japan,JPN,2010,1.1531225
Japan,JPN,2011,1.1243848
Japan,JPN,2012,1.1463677
Japan,JPN,2013,1.0550164
Japan,JPN,2014,0.9697538
Japan,JPN,2015,0.91102993
Japan,JPN,2016,0.88877994
Japan,JPN,2017,1.3031023
Japan,JPN,2018,1.2919319
Japan,JPN,2019,1.264176
Japan,JPN,2020,1.2273251
Japan,JPN,2021,1.2050903
Jordan,JOR,2000,43.705803
Jordan,JOR,2001,45.216614
Jordan,JOR,2002,45.03289
Jordan,JOR,2003,41.095043
Jordan,JOR,2004,42.1379
Jordan,JOR,2005,45.2308
Jordan,JOR,2006,46.579468
Jordan,JOR,2007,40.647366
Jordan,JOR,2008,37.39282
Jordan,JOR,2009,36.20947
Jordan,JOR,2010,36.054592
Jordan,JOR,2011,36.14717
Jordan,JOR,2012,35.6416
Jordan,JOR,2013,34.449543
Jordan,JOR,2014,33.221867
Jordan,JOR,2015,30.749868
Jordan,JOR,2016,29.616627
Jordan,JOR,2017,28.22839
Jordan,JOR,2018,26.402014
Jordan,JOR,2019,25.872221
Jordan,JOR,2020,30.071457
Jordan,JOR,2021,27.834106
Kazakhstan,KAZ,2000,18.084309
Kazakhstan,KAZ,2001,21.291035
Kazakhstan,KAZ,2002,23.412067
Kazakhstan,KAZ,2003,26.763243
Kazakhstan,KAZ,2004,29.008554
Kazakhstan,KAZ,2005,29.389791
Kazakhstan,KAZ,2006,29.324627
Kazakhstan,KAZ,2007,28.878672
Kazakhstan,KAZ,2008,26.482504
Kazakhstan,KAZ,2009,22.460413
Kazakhstan,KAZ,2010,21.323927
Kazakhstan,KAZ,2011,17.949183
Kazakhstan,KAZ,2012,15.237314
Kazakhstan,KAZ,2013,12.387644
Kazakhstan,KAZ,2014,10.482229
Kazakhstan,KAZ,2015,9.799284
Kazakhstan,KAZ,2016,8.59367
Kazakhstan,KAZ,2017,7.192463
Kazakhstan,KAZ,2018,7.1208987
Kazakhstan,KAZ,2019,7.1003213
Kazakhstan,KAZ,2020,8.880643
Kazakhstan,KAZ,2021,6.441607
Kenya,KEN,2000,23.007786
Kenya,KEN,2001,22.568604
Kenya,KEN,2002,23.074213
Kenya,KEN,2003,23.091236
Kenya,KEN,2004,23.609247
Kenya,KEN,2005,24.300089
Kenya,KEN,2006,25.2118
Kenya,KEN,2007,26.465443
Kenya,KEN,2008,27.856426
Kenya,KEN,2009,28.726664
Kenya,KEN,2010,29.885153
Kenya,KEN,2011,30.729193
Kenya,KEN,2012,30.119482
Kenya,KEN,2013,30.747698
Kenya,KEN,2014,31.025536
Kenya,KEN,2015,30.92018
Kenya,KEN,2016,30.731627
Kenya,KEN,2017,31.762817
Kenya,KEN,2018,32.622726
Kenya,KEN,2019,31.606081
Kenya,KEN,2020,30.49355
Kenya,KEN,2021,30.200298
Kiribati,KIR,2000,15.330904
Kiribati,KIR,2001,15.195668
Kiribati,KIR,2002,15.153365
Kiribati,KIR,2003,15.041303
Kiribati,KIR,2004,15.054719
Kiribati,KIR,2005,15.123401
Kiribati,KIR,2006,14.939388
Kiribati,KIR,2007,14.80399
Kiribati,KIR,2008,14.626966
Kiribati,KIR,2009,14.389195
Kiribati,KIR,2010,14.245316
Kiribati,KIR,2011,14.18838
Kiribati,KIR,2012,13.983365
Kiribati,KIR,2013,13.942469
Kiribati,KIR,2014,13.756792
Kiribati,KIR,2015,13.674605
Kiribati,KIR,2016,13.469542
Kiribati,KIR,2017,13.267852
Kiribati,KIR,2018,12.976278
Kiribati,KIR,2019,12.8924055
Kiribati,KIR,2020,13.405457
Kiribati,KIR,2021,14.059119
Kuwait,KWT,2000,32.704544
Kuwait,KWT,2001,27.07856
Kuwait,KWT,2002,29.217012
Kuwait,KWT,2003,27.400898
Kuwait,KWT,2004,26.94675
Kuwait,KWT,2005,23.583414
Kuwait,KWT,2006,21.75363
Kuwait,KWT,2007,20.273232
Kuwait,KWT,2008,21.449327
Kuwait,KWT,2009,19.53206
Kuwait,KWT,2010,18.059269
Kuwait,KWT,2011,18.201635
Kuwait,KWT,2012,18.424362
Kuwait,KWT,2013,17.988842
Kuwait,KWT,2014,16.274364
Kuwait,KWT,2015,14.205888
Kuwait,KWT,2016,12.754728
Kuwait,KWT,2017,12.271523
Kuwait,KWT,2018,12.156279
Kuwait,KWT,2019,12.669947
Kuwait,KWT,2020,15.270636
Kuwait,KWT,2021,15.099897
Kyrgyzstan,KGZ,2000,11.007086
Kyrgyzstan,KGZ,2001,10.941075
Kyrgyzstan,KGZ,2002,11.845501
Kyrgyzstan,KGZ,2003,12.576579
Kyrgyzstan,KGZ,2004,12.186415
Kyrgyzstan,KGZ,2005,11.322901
Kyrgyzstan,KGZ,2006,10.954521
Kyrgyzstan,KGZ,2007,11.133045
Kyrgyzstan,KGZ,2008,11.481819
Kyrgyzstan,KGZ,2009,9.681794
Kyrgyzstan,KGZ,2010,9.3545475
Kyrgyzstan,KGZ,2011,10.168984
Kyrgyzstan,KGZ,2012,11.363934
Kyrgyzstan,KGZ,2013,10.665825
Kyrgyzstan,KGZ,2014,10.14588
Kyrgyzstan,KGZ,2015,9.625557
Kyrgyzstan,KGZ,2016,9.272096
Kyrgyzstan,KGZ,2017,12.299539
Kyrgyzstan,KGZ,2018,13.554593
Kyrgyzstan,KGZ,2019,13.792485
Kyrgyzstan,KGZ,2020,12.984047
Kyrgyzstan,KGZ,2021,11.651943
Laos,LAO,2000,42.202785
Laos,LAO,2001,43.62838
Laos,LAO,2002,44.690777
Laos,LAO,2003,45.719383
Laos,LAO,2004,47.040894
Laos,LAO,2005,46.757053
Laos,LAO,2006,43.385395
Laos,LAO,2007,39.55058
Laos,LAO,2008,37.064217
Laos,LAO,2009,34.79058
Laos,LAO,2010,33.215137
Laos,LAO,2011,32.200737
Laos,LAO,2012,31.224663
Laos,LAO,2013,30.688166
Laos,LAO,2014,30.63735
Laos,LAO,2015,30.400497
Laos,LAO,2016,30.131582
Laos,LAO,2017,30.190935
Laos,LAO,2018,30.167006
Laos,LAO,2019,30.015364
Laos,LAO,2020,31.428345
Laos,LAO,2021,29.644703
Latvia,LVA,2000,1.249342
Latvia,LVA,2001,1.5032622
Latvia,LVA,2002,2.96443
Latvia,LVA,2003,4.619302
Latvia,LVA,2004,4.8000712
Latvia,LVA,2005,9.16904
Latvia,LVA,2006,12.444782
Latvia,LVA,2007,19.604156
Latvia,LVA,2008,20.297077
Latvia,LVA,2009,19.023813
Latvia,LVA,2010,18.810732
Latvia,LVA,2011,19.680647
Latvia,LVA,2012,19.683666
Latvia,LVA,2013,21.351667
Latvia,LVA,2014,20.363575
Latvia,LVA,2015,18.795124
Latvia,LVA,2016,19.05813
Latvia,LVA,2017,21.394358
Latvia,LVA,2018,22.783325
Latvia,LVA,2019,23.664316
Latvia,LVA,2020,27.499468
Latvia,LVA,2021,31.186335
Lebanon,LBN,2000,19.747063
Lebanon,LBN,2001,18.689173
Lebanon,LBN,2002,17.061834
Lebanon,LBN,2003,15.928739
Lebanon,LBN,2004,15.087133
Lebanon,LBN,2005,14.674994
Lebanon,LBN,2006,14.23011
Lebanon,LBN,2007,13.955405
Lebanon,LBN,2008,13.64594
Lebanon,LBN,2009,13.158632
Lebanon,LBN,2010,12.715143
Lebanon,LBN,2011,12.591794
Lebanon,LBN,2012,12.212238
Lebanon,LBN,2013,11.863106
Lebanon,LBN,2014,11.58741
Lebanon,LBN,2015,11.279986
Lebanon,LBN,2016,10.882223
Lebanon,LBN,2017,10.60705
Lebanon,LBN,2018,10.385958
Lebanon,LBN,2019,10.398943
Lebanon,LBN,2020,10.390907
Lebanon,LBN,2021,9.867132
Lesotho,LSO,2000,55.618385
Lesotho,LSO,2001,47.74058
Lesotho,LSO,2002,51.023094
Lesotho,LSO,2003,56.201923
Lesotho,LSO,2004,55.771763
Lesotho,LSO,2005,60.832745
Lesotho,LSO,2006,65.78022
Lesotho,LSO,2007,68.90729
Lesotho,LSO,2008,64.97407
Lesotho,LSO,2009,64.06824
Lesotho,LSO,2010,76.82322
Lesotho,LSO,2011,79.01012
Lesotho,LSO,2012,71.53916
Lesotho,LSO,2013,76.4631
Lesotho,LSO,2014,84.00035
Lesotho,LSO,2015,88.261444
Lesotho,LSO,2016,89.20446
Lesotho,LSO,2017,87.72956
Lesotho,LSO,2018,88.42136
Lesotho,LSO,2019,89.08459
Lesotho,LSO,2020,88.96891
Lesotho,LSO,2021,85.1697
Liberia,LBR,2000,35.080463
Liberia,LBR,2001,35.345947
Liberia,LBR,2002,37.120438
Liberia,LBR,2003,35.101974
Liberia,LBR,2004,37.345905
Liberia,LBR,2005,35.537964
Liberia,LBR,2006,36.15915
Liberia,LBR,2007,35.87887
Liberia,LBR,2008,36.138386
Liberia,LBR,2009,37.516224
Liberia,LBR,2010,38.49264
Liberia,LBR,2011,39.372047
Liberia,LBR,2012,38.515095
Liberia,LBR,2013,37.387886
Liberia,LBR,2014,34.79598
Liberia,LBR,2015,35.64311
Liberia,LBR,2016,35.956932
Liberia,LBR,2017,36.226032
Liberia,LBR,2018,35.60447
Liberia,LBR,2019,35.707977
Liberia,LBR,2020,36.30688
Liberia,LBR,2021,34.81435
Libya,LBY,2000,24.393885
Libya,LBY,2001,25.792965
Libya,LBY,2002,26.874023
Libya,LBY,2003,27.106634
Libya,LBY,2004,26.629658
Libya,LBY,2005,27.119385
Libya,LBY,2006,25.925125
Libya,LBY,2007,26.733337
Libya,LBY,2008,27.135502
Libya,LBY,2009,28.08001
Libya,LBY,2010,28.007025
Libya,LBY,2011,29.556885
Libya,LBY,2012,27.829124
Libya,LBY,2013,26.855507
Libya,LBY,2014,28.654554
Libya,LBY,2015,29.022993
Libya,LBY,2016,29.886684
Libya,LBY,2017,30.829666
Libya,LBY,2018,31.097767
Libya,LBY,2019,30.690052
Libya,LBY,2020,31.444487
Libya,LBY,2021,29.512764
Lithuania,LTU,2000,3.1436641
Lithuania,LTU,2001,3.1333573
Lithuania,LTU,2002,3.2491782
Lithuania,LTU,2003,5.336549
Lithuania,LTU,2004,6.609176
Lithuania,LTU,2005,6.232752
Lithuania,LTU,2006,8.213455
Lithuania,LTU,2007,10.073024
Lithuania,LTU,2008,9.331313
Lithuania,LTU,2009,9.392215
Lithuania,LTU,2010,9.60851
Lithuania,LTU,2011,8.464122
Lithuania,LTU,2012,9.208751
Lithuania,LTU,2013,9.417998
Lithuania,LTU,2014,10.423067
Lithuania,LTU,2015,9.652501
Lithuania,LTU,2016,9.408332
Lithuania,LTU,2017,13.023874
Lithuania,LTU,2018,14.24133
Lithuania,LTU,2019,15.868512
Lithuania,LTU,2020,23.172672
Lithuania,LTU,2021,27.44815
Luxembourg,LUX,2000,6.9463716
Luxembourg,LUX,2001,5.891631
Luxembourg,LUX,2002,5.341276
Luxembourg,LUX,2003,4.2101502
Luxembourg,LUX,2004,3.402555
Luxembourg,LUX,2005,2.8169372
Luxembourg,LUX,2006,2.8483539
Luxembourg,LUX,2007,2.6711502
Luxembourg,LUX,2008,2.8438342
Luxembourg,LUX,2009,2.1370893
Luxembourg,LUX,2010,2.0322635
Luxembourg,LUX,2011,1.3973831
Luxembourg,LUX,2012,2.0319343
Luxembourg,LUX,2013,2.4206824
Luxembourg,LUX,2014,3.1103578
Luxembourg,LUX,2015,3.2648506
Luxembourg,LUX,2016,3.4700184
Luxembourg,LUX,2017,3.1283362
Luxembourg,LUX,2018,2.740952
Luxembourg,LUX,2019,2.9329603
Luxembourg,LUX,2020,2.8672013
Luxembourg,LUX,2021,3.3707438
Madagascar,MDG,2000,67.73126
Madagascar,MDG,2001,66.98278
Madagascar,MDG,2002,68.42123
Madagascar,MDG,2003,69.42534
Madagascar,MDG,2004,69.754074
Madagascar,MDG,2005,68.42289
Madagascar,MDG,2006,67.988174
Madagascar,MDG,2007,66.84421
Madagascar,MDG,2008,66.466095
Madagascar,MDG,2009,66.17409
Madagascar,MDG,2010,66.37755
Madagascar,MDG,2011,66.51949
Madagascar,MDG,2012,65.784035
Madagascar,MDG,2013,65.98876
Madagascar,MDG,2014,66.66613
Madagascar,MDG,2015,66.08933
Madagascar,MDG,2016,66.15892
Madagascar,MDG,2017,66.10146
Madagascar,MDG,2018,66.36864
Madagascar,MDG,2019,66.65247
Madagascar,MDG,2020,70.21474
Madagascar,MDG,2021,68.54665
Malawi,MWI,2000,41.297066
Malawi,MWI,2001,38.990494
Malawi,MWI,2002,36.915783
Malawi,MWI,2003,37.053455
Malawi,MWI,2004,36.18548
Malawi,MWI,2005,34.23962
Malawi,MWI,2006,34.844013
Malawi,MWI,2007,34.05753
Malawi,MWI,2008,33.3212
Malawi,MWI,2009,33.218
Malawi,MWI,2010,32.18721
Malawi,MWI,2011,32.813816
Malawi,MWI,2012,32.901836
Malawi,MWI,2013,32.838013
Malawi,MWI,2014,33.863174
Malawi,MWI,2015,35.53047
Malawi,MWI,2016,36.719566
Malawi,MWI,2017,38.758564
Malawi,MWI,2018,39.88106
Malawi,MWI,2019,41.47965
Malawi,MWI,2020,43.872818
Malawi,MWI,2021,41.565025
Malaysia,MYS,2000,9.255232
Malaysia,MYS,2001,8.946346
Malaysia,MYS,2002,8.402126
Malaysia,MYS,2003,8.271168
Malaysia,MYS,2004,7.7752595
Malaysia,MYS,2005,7.341179
Malaysia,MYS,2006,6.921682
Malaysia,MYS,2007,6.621965
Malaysia,MYS,2008,6.5768223
Malaysia,MYS,2009,6.5585837
Malaysia,MYS,2010,6.3395715
Malaysia,MYS,2011,5.90016
Malaysia,MYS,2012,5.5532746
Malaysia,MYS,2013,5.4469404
Malaysia,MYS,2014,5.455438
Malaysia,MYS,2015,5.572586
Malaysia,MYS,2016,5.4912815
Malaysia,MYS,2017,5.563003
Malaysia,MYS,2018,5.52623
