Entity,Code,Year,"Prevalence of hypertension in women aged 30–79 years, age-standardized"
East Timor,TLS,2011,34.5
East Timor,TLS,2012,34.7
East Timor,TLS,2013,34.9
East Timor,TLS,2014,35.2
East Timor,TLS,2015,35.5
East Timor,TLS,2016,35.7
East Timor,TLS,2017,36.1
East Timor,TLS,2018,36.4
East Timor,TLS,2019,36.7
Eastern Asia and South-eastern Asia (UN SDG),,1990,24.3
Eastern Asia and South-eastern Asia (UN SDG),,1991,24.5
Eastern Asia and South-eastern Asia (UN SDG),,1992,24.8
Eastern Asia and South-eastern Asia (UN SDG),,1993,25
Eastern Asia and South-eastern Asia (UN SDG),,1994,25.1
Eastern Asia and South-eastern Asia (UN SDG),,1995,25.3
Eastern Asia and South-eastern Asia (UN SDG),,1996,25.4
Eastern Asia and South-eastern Asia (UN SDG),,1997,25.6
Eastern Asia and South-eastern Asia (UN SDG),,1998,25.8
Eastern Asia and South-eastern Asia (UN SDG),,1999,26
Eastern Asia and South-eastern Asia (UN SDG),,2000,26.2
Eastern Asia and South-eastern Asia (UN SDG),,2001,26.5
Eastern Asia and South-eastern Asia (UN SDG),,2002,26.8
Eastern Asia and South-eastern Asia (UN SDG),,2003,27.1
Eastern Asia and South-eastern Asia (UN SDG),,2004,27.4
Eastern Asia and South-eastern Asia (UN SDG),,2005,27.7
Eastern Asia and South-eastern Asia (UN SDG),,2006,28
Eastern Asia and South-eastern Asia (UN SDG),,2007,28.3
Eastern Asia and South-eastern Asia (UN SDG),,2008,28.5
Eastern Asia and South-eastern Asia (UN SDG),,2009,28.6
Eastern Asia and South-eastern Asia (UN SDG),,2010,28.6
Eastern Asia and South-eastern Asia (UN SDG),,2011,28.5
Eastern Asia and South-eastern Asia (UN SDG),,2012,28.4
Eastern Asia and South-eastern Asia (UN SDG),,2013,28.2
Eastern Asia and South-eastern Asia (UN SDG),,2014,28
Eastern Asia and South-eastern Asia (UN SDG),,2015,27.8
Eastern Asia and South-eastern Asia (UN SDG),,2016,27.6
Eastern Asia and South-eastern Asia (UN SDG),,2017,27.5
Eastern Asia and South-eastern Asia (UN SDG),,2018,27.3
Eastern Asia and South-eastern Asia (UN SDG),,2019,27.2
Eastern Mediterranean (WHO),WHO_EMR,1990,37.7
Eastern Mediterranean (WHO),WHO_EMR,1991,37.8
Eastern Mediterranean (WHO),WHO_EMR,1992,38
Eastern Mediterranean (WHO),WHO_EMR,1993,38.1
Eastern Mediterranean (WHO),WHO_EMR,1994,38.3
Eastern Mediterranean (WHO),WHO_EMR,1995,38.5
Eastern Mediterranean (WHO),WHO_EMR,1996,38.6
Eastern Mediterranean (WHO),WHO_EMR,1997,38.8
Eastern Mediterranean (WHO),WHO_EMR,1998,39
Eastern Mediterranean (WHO),WHO_EMR,1999,39.1
Eastern Mediterranean (WHO),WHO_EMR,2000,39.3
Eastern Mediterranean (WHO),WHO_EMR,2001,39.5
Eastern Mediterranean (WHO),WHO_EMR,2002,39.6
Eastern Mediterranean (WHO),WHO_EMR,2003,39.7
Eastern Mediterranean (WHO),WHO_EMR,2004,39.8
Eastern Mediterranean (WHO),WHO_EMR,2005,39.8
Eastern Mediterranean (WHO),WHO_EMR,2006,39.9
Eastern Mediterranean (WHO),WHO_EMR,2007,39.9
Eastern Mediterranean (WHO),WHO_EMR,2008,39.9
Eastern Mediterranean (WHO),WHO_EMR,2009,39.9
Eastern Mediterranean (WHO),WHO_EMR,2010,39.9
Eastern Mediterranean (WHO),WHO_EMR,2011,39.8
Eastern Mediterranean (WHO),WHO_EMR,2012,39.8
Eastern Mediterranean (WHO),WHO_EMR,2013,39.6
Eastern Mediterranean (WHO),WHO_EMR,2014,39.5
Eastern Mediterranean (WHO),WHO_EMR,2015,39.3
Eastern Mediterranean (WHO),WHO_EMR,2016,39.1
Eastern Mediterranean (WHO),WHO_EMR,2017,38.9
Eastern Mediterranean (WHO),WHO_EMR,2018,38.7
Eastern Mediterranean (WHO),WHO_EMR,2019,38.5
Ecuador,ECU,1990,24.3
Ecuador,ECU,1991,24.3
Ecuador,ECU,1992,24.4
Ecuador,ECU,1993,24.4
Ecuador,ECU,1994,24.4
Ecuador,ECU,1995,24.5
Ecuador,ECU,1996,24.5
Ecuador,ECU,1997,24.6
Ecuador,ECU,1998,24.7
Ecuador,ECU,1999,24.7
Ecuador,ECU,2000,24.8
Ecuador,ECU,2001,25
Ecuador,ECU,2002,25.1
Ecuador,ECU,2003,25.2
Ecuador,ECU,2004,25.3
Ecuador,ECU,2005,25.4
Ecuador,ECU,2006,25.5
Ecuador,ECU,2007,25.7
Ecuador,ECU,2008,25.7
Ecuador,ECU,2009,25.8
Ecuador,ECU,2010,25.9
Ecuador,ECU,2011,25.8
Ecuador,ECU,2012,25.8
Ecuador,ECU,2013,25.7
Ecuador,ECU,2014,25.6
Ecuador,ECU,2015,25.5
Ecuador,ECU,2016,25.4
Ecuador,ECU,2017,25.3
Ecuador,ECU,2018,25.2
Ecuador,ECU,2019,25.1
Egypt,EGY,1990,37.5
Egypt,EGY,1991,37.9
Egypt,EGY,1992,38.3
Egypt,EGY,1993,38.7
Egypt,EGY,1994,39.1
Egypt,EGY,1995,39.4
Egypt,EGY,1996,39.8
Egypt,EGY,1997,40.1
Egypt,EGY,1998,40.5
Egypt,EGY,1999,40.8
Egypt,EGY,2000,41.1
Egypt,EGY,2001,41.3
Egypt,EGY,2002,41.5
Egypt,EGY,2003,41.6
Egypt,EGY,2004,41.6
Egypt,EGY,2005,41.6
Egypt,EGY,2006,41.6
Egypt,EGY,2007,41.5
Egypt,EGY,2008,41.5
Egypt,EGY,2009,41.5
Egypt,EGY,2010,41.6
Egypt,EGY,2011,41.6
Egypt,EGY,2012,41.6
Egypt,EGY,2013,41.6
Egypt,EGY,2014,41.5
Egypt,EGY,2015,41.4
Egypt,EGY,2016,41.2
Egypt,EGY,2017,41.1
Egypt,EGY,2018,40.9
Egypt,EGY,2019,40.7
El Salvador,SLV,1990,28.9
El Salvador,SLV,1991,29
El Salvador,SLV,1992,29
El Salvador,SLV,1993,29
El Salvador,SLV,1994,29.1
El Salvador,SLV,1995,29.1
El Salvador,SLV,1996,29.2
El Salvador,SLV,1997,29.3
El Salvador,SLV,1998,29.4
El Salvador,SLV,1999,29.5
El Salvador,SLV,2000,29.6
El Salvador,SLV,2001,29.7
El Salvador,SLV,2002,29.9
El Salvador,SLV,2003,30.1
El Salvador,SLV,2004,30.3
El Salvador,SLV,2005,30.5
El Salvador,SLV,2006,30.8
El Salvador,SLV,2007,31.1
El Salvador,SLV,2008,31.5
El Salvador,SLV,2009,31.8
El Salvador,SLV,2010,32
El Salvador,SLV,2011,32.3
El Salvador,SLV,2012,32.5
El Salvador,SLV,2013,32.7
El Salvador,SLV,2014,32.8
El Salvador,SLV,2015,33
El Salvador,SLV,2016,33.1
El Salvador,SLV,2017,33.3
El Salvador,SLV,2018,33.5
El Salvador,SLV,2019,33.6
Equatorial Guinea,GNQ,1990,36.1
Equatorial Guinea,GNQ,1991,36.1
Equatorial Guinea,GNQ,1992,36.2
Equatorial Guinea,GNQ,1993,36.3
Equatorial Guinea,GNQ,1994,36.4
Equatorial Guinea,GNQ,1995,36.5
Equatorial Guinea,GNQ,1996,36.6
Equatorial Guinea,GNQ,1997,36.7
Equatorial Guinea,GNQ,1998,36.8
Equatorial Guinea,GNQ,1999,37
Equatorial Guinea,GNQ,2000,37.2
Equatorial Guinea,GNQ,2001,37.4
Equatorial Guinea,GNQ,2002,37.6
Equatorial Guinea,GNQ,2003,37.9
Equatorial Guinea,GNQ,2004,38.2
Equatorial Guinea,GNQ,2005,38.5
Equatorial Guinea,GNQ,2006,38.7
Equatorial Guinea,GNQ,2007,39
Equatorial Guinea,GNQ,2008,39.2
Equatorial Guinea,GNQ,2009,39.3
Equatorial Guinea,GNQ,2010,39.5
Equatorial Guinea,GNQ,2011,39.6
Equatorial Guinea,GNQ,2012,39.6
Equatorial Guinea,GNQ,2013,39.7
Equatorial Guinea,GNQ,2014,39.7
Equatorial Guinea,GNQ,2015,39.8
Equatorial Guinea,GNQ,2016,39.8
Equatorial Guinea,GNQ,2017,39.8
Equatorial Guinea,GNQ,2018,39.8
Equatorial Guinea,GNQ,2019,39.9
Eritrea,ERI,1990,25.6
Eritrea,ERI,1991,25.4
Eritrea,ERI,1992,25.2
Eritrea,ERI,1993,25
Eritrea,ERI,1994,24.8
Eritrea,ERI,1995,24.7
Eritrea,ERI,1996,24.6
Eritrea,ERI,1997,24.4
Eritrea,ERI,1998,24.3
Eritrea,ERI,1999,24.3
Eritrea,ERI,2000,24.3
Eritrea,ERI,2001,24.3
Eritrea,ERI,2002,24.3
Eritrea,ERI,2003,24.4
Eritrea,ERI,2004,24.5
Eritrea,ERI,2005,24.6
Eritrea,ERI,2006,24.7
Eritrea,ERI,2007,24.8
Eritrea,ERI,2008,24.9
Eritrea,ERI,2009,24.9
Eritrea,ERI,2010,24.9
Eritrea,ERI,2011,24.9
Eritrea,ERI,2012,24.9
Eritrea,ERI,2013,24.9
Eritrea,ERI,2014,24.9
Eritrea,ERI,2015,24.8
Eritrea,ERI,2016,24.8
Eritrea,ERI,2017,24.7
Eritrea,ERI,2018,24.7
Eritrea,ERI,2019,24.7
Estonia,EST,1990,43.5
Estonia,EST,1991,42.9
Estonia,EST,1992,42.3
Estonia,EST,1993,41.7
Estonia,EST,1994,41.1
Estonia,EST,1995,40.5
Estonia,EST,1996,39.9
Estonia,EST,1997,39.3
Estonia,EST,1998,38.8
Estonia,EST,1999,38.3
Estonia,EST,2000,37.8
Estonia,EST,2001,37.4
Estonia,EST,2002,37
Estonia,EST,2003,36.7
Estonia,EST,2004,36.4
Estonia,EST,2005,36.1
Estonia,EST,2006,35.8
Estonia,EST,2007,35.6
Estonia,EST,2008,35.3
Estonia,EST,2009,35.1
Estonia,EST,2010,35
Estonia,EST,2011,34.8
Estonia,EST,2012,34.7
Estonia,EST,2013,34.6
Estonia,EST,2014,34.5
Estonia,EST,2015,34.4
Estonia,EST,2016,34.4
Estonia,EST,2017,34.3
Estonia,EST,2018,34.2
Estonia,EST,2019,34.2
Eswatini,SWZ,1990,42.3
Eswatini,SWZ,1991,42.5
Eswatini,SWZ,1992,42.7
Eswatini,SWZ,1993,42.9
Eswatini,SWZ,1994,43.2
Eswatini,SWZ,1995,43.4
Eswatini,SWZ,1996,43.7
Eswatini,SWZ,1997,44
Eswatini,SWZ,1998,44.3
Eswatini,SWZ,1999,44.7
Eswatini,SWZ,2000,45.1
Eswatini,SWZ,2001,45.5
Eswatini,SWZ,2002,46
Eswatini,SWZ,2003,46.5
Eswatini,SWZ,2004,46.9
Eswatini,SWZ,2005,47.4
Eswatini,SWZ,2006,47.8
Eswatini,SWZ,2007,48.1
Eswatini,SWZ,2008,48.4
Eswatini,SWZ,2009,48.5
Eswatini,SWZ,2010,48.6
Eswatini,SWZ,2011,48.6
Eswatini,SWZ,2012,48.6
Eswatini,SWZ,2013,48.5
Eswatini,SWZ,2014,48.3
Eswatini,SWZ,2015,48.1
Eswatini,SWZ,2016,47.9
Eswatini,SWZ,2017,47.7
Eswatini,SWZ,2018,47.5
Eswatini,SWZ,2019,47.3
Ethiopia,ETH,1990,27.5
Ethiopia,ETH,1991,27.2
Ethiopia,ETH,1992,27
Ethiopia,ETH,1993,26.8
Ethiopia,ETH,1994,26.6
Ethiopia,ETH,1995,26.5
Ethiopia,ETH,1996,26.3
Ethiopia,ETH,1997,26.2
Ethiopia,ETH,1998,26.1
Ethiopia,ETH,1999,26.1
Ethiopia,ETH,2000,26.2
Ethiopia,ETH,2001,26.3
Ethiopia,ETH,2002,26.5
Ethiopia,ETH,2003,26.7
Ethiopia,ETH,2004,26.9
Ethiopia,ETH,2005,27.3
Ethiopia,ETH,2006,27.6
Ethiopia,ETH,2007,28
Ethiopia,ETH,2008,28.3
Ethiopia,ETH,2009,28.6
Ethiopia,ETH,2010,28.9
Ethiopia,ETH,2011,29.1
Ethiopia,ETH,2012,29.3
Ethiopia,ETH,2013,29.4
Ethiopia,ETH,2014,29.6
Ethiopia,ETH,2015,29.7
Ethiopia,ETH,2016,29.8
Ethiopia,ETH,2017,29.9
Ethiopia,ETH,2018,30
Ethiopia,ETH,2019,30.1
Europe (WHO),WHO_EUR,1990,43.1
Europe (WHO),WHO_EUR,1991,42.7
Europe (WHO),WHO_EUR,1992,42.3
Europe (WHO),WHO_EUR,1993,41.9
Europe (WHO),WHO_EUR,1994,41.4
Europe (WHO),WHO_EUR,1995,41
Europe (WHO),WHO_EUR,1996,40.6
Europe (WHO),WHO_EUR,1997,40.2
Europe (WHO),WHO_EUR,1998,39.9
Europe (WHO),WHO_EUR,1999,39.5
Europe (WHO),WHO_EUR,2000,39.2
Europe (WHO),WHO_EUR,2001,38.9
Europe (WHO),WHO_EUR,2002,38.6
Europe (WHO),WHO_EUR,2003,38.3
Europe (WHO),WHO_EUR,2004,38
Europe (WHO),WHO_EUR,2005,37.7
Europe (WHO),WHO_EUR,2006,37.5
Europe (WHO),WHO_EUR,2007,37.2
Europe (WHO),WHO_EUR,2008,36.9
Europe (WHO),WHO_EUR,2009,36.6
Europe (WHO),WHO_EUR,2010,36.3
Europe (WHO),WHO_EUR,2011,35.9
Europe (WHO),WHO_EUR,2012,35.6
Europe (WHO),WHO_EUR,2013,35.3
Europe (WHO),WHO_EUR,2014,34.9
Europe (WHO),WHO_EUR,2015,34.6
Europe (WHO),WHO_EUR,2016,34.3
Europe (WHO),WHO_EUR,2017,34
Europe (WHO),WHO_EUR,2018,33.7
Europe (WHO),WHO_EUR,2019,33.4
Europe and Northern America (UN SDG),UNSDG_ENA,1990,39.5
Europe and Northern America (UN SDG),UNSDG_ENA,1991,39.2
Europe and Northern America (UN SDG),UNSDG_ENA,1992,38.8
Europe and Northern America (UN SDG),UNSDG_ENA,1993,38.5
Europe and Northern America (UN SDG),UNSDG_ENA,1994,38.1
Europe and Northern America (UN SDG),UNSDG_ENA,1995,37.7
Europe and Northern America (UN SDG),UNSDG_ENA,1996,37.3
Europe and Northern America (UN SDG),UNSDG_ENA,1997,37
Europe and Northern America (UN SDG),UNSDG_ENA,1998,36.7
Europe and Northern America (UN SDG),UNSDG_ENA,1999,36.4
Europe and Northern America (UN SDG),UNSDG_ENA,2000,36.1
Europe and Northern America (UN SDG),UNSDG_ENA,2001,35.9
Europe and Northern America (UN SDG),UNSDG_ENA,2002,35.7
Europe and Northern America (UN SDG),UNSDG_ENA,2003,35.5
Europe and Northern America (UN SDG),UNSDG_ENA,2004,35.2
Europe and Northern America (UN SDG),UNSDG_ENA,2005,35
Europe and Northern America (UN SDG),UNSDG_ENA,2006,34.8
Europe and Northern America (UN SDG),UNSDG_ENA,2007,34.5
Europe and Northern America (UN SDG),UNSDG_ENA,2008,34.3
Europe and Northern America (UN SDG),UNSDG_ENA,2009,34
Europe and Northern America (UN SDG),UNSDG_ENA,2010,33.8
Europe and Northern America (UN SDG),UNSDG_ENA,2011,33.5
Europe and Northern America (UN SDG),UNSDG_ENA,2012,33.1
Europe and Northern America (UN SDG),UNSDG_ENA,2013,32.8
Europe and Northern America (UN SDG),UNSDG_ENA,2014,32.5
Europe and Northern America (UN SDG),UNSDG_ENA,2015,32.2
Europe and Northern America (UN SDG),UNSDG_ENA,2016,31.9
Europe and Northern America (UN SDG),UNSDG_ENA,2017,31.6
Europe and Northern America (UN SDG),UNSDG_ENA,2018,31.3
Europe and Northern America (UN SDG),UNSDG_ENA,2019,31
Fiji,FJI,1990,32.9
Fiji,FJI,1991,32.8
Fiji,FJI,1992,32.8
Fiji,FJI,1993,32.7
Fiji,FJI,1994,32.7
Fiji,FJI,1995,32.7
Fiji,FJI,1996,32.7
Fiji,FJI,1997,32.8
Fiji,FJI,1998,32.9
Fiji,FJI,1999,33
Fiji,FJI,2000,33.2
Fiji,FJI,2001,33.4
Fiji,FJI,2002,33.6
Fiji,FJI,2003,33.9
Fiji,FJI,2004,34.2
Fiji,FJI,2005,34.6
Fiji,FJI,2006,35
Fiji,FJI,2007,35.4
Fiji,FJI,2008,35.9
Fiji,FJI,2009,36.4
Fiji,FJI,2010,36.8
Fiji,FJI,2011,37.3
Fiji,FJI,2012,37.8
Fiji,FJI,2013,38.2
Fiji,FJI,2014,38.6
Fiji,FJI,2015,38.9
Fiji,FJI,2016,39.3
Fiji,FJI,2017,39.7
Fiji,FJI,2018,40.1
Fiji,FJI,2019,40.5
Finland,FIN,1990,41
Finland,FIN,1991,40.6
Finland,FIN,1992,40.2
Finland,FIN,1993,39.8
Finland,FIN,1994,39.3
Finland,FIN,1995,38.9
Finland,FIN,1996,38.5
Finland,FIN,1997,38.1
Finland,FIN,1998,37.7
Finland,FIN,1999,37.3
Finland,FIN,2000,36.9
Finland,FIN,2001,36.6
Finland,FIN,2002,36.3
Finland,FIN,2003,36
Finland,FIN,2004,35.7
Finland,FIN,2005,35.3
Finland,FIN,2006,35
Finland,FIN,2007,34.6
Finland,FIN,2008,34.3
Finland,FIN,2009,34
Finland,FIN,2010,33.6
Finland,FIN,2011,33.3
Finland,FIN,2012,33
Finland,FIN,2013,32.6
Finland,FIN,2014,32.2
Finland,FIN,2015,31.9
Finland,FIN,2016,31.5
Finland,FIN,2017,31.2
Finland,FIN,2018,30.9
Finland,FIN,2019,30.6
France,FRA,1990,33.6
France,FRA,1991,33.1
France,FRA,1992,32.7
France,FRA,1993,32.2
France,FRA,1994,31.7
France,FRA,1995,31.3
France,FRA,1996,30.9
France,FRA,1997,30.4
France,FRA,1998,30
France,FRA,1999,29.6
France,FRA,2000,29.3
France,FRA,2001,28.9
France,FRA,2002,28.6
France,FRA,2003,28.3
France,FRA,2004,28.1
France,FRA,2005,27.8
France,FRA,2006,27.5
France,FRA,2007,27.2
France,FRA,2008,26.9
France,FRA,2009,26.7
France,FRA,2010,26.4
France,FRA,2011,26.2
France,FRA,2012,25.9
France,FRA,2013,25.6
France,FRA,2014,25.4
France,FRA,2015,25.2
France,FRA,2016,25
France,FRA,2017,24.8
France,FRA,2018,24.6
France,FRA,2019,24.4
Gabon,GAB,1990,35.5
Gabon,GAB,1991,35.5
Gabon,GAB,1992,35.5
Gabon,GAB,1993,35.5
Gabon,GAB,1994,35.6
Gabon,GAB,1995,35.6
Gabon,GAB,1996,35.6
Gabon,GAB,1997,35.7
Gabon,GAB,1998,35.8
Gabon,GAB,1999,35.9
Gabon,GAB,2000,36.1
Gabon,GAB,2001,36.3
Gabon,GAB,2002,36.5
Gabon,GAB,2003,36.7
Gabon,GAB,2004,37
Gabon,GAB,2005,37.2
Gabon,GAB,2006,37.5
Gabon,GAB,2007,37.7
Gabon,GAB,2008,37.9
Gabon,GAB,2009,38
Gabon,GAB,2010,38.2
Gabon,GAB,2011,38.3
Gabon,GAB,2012,38.3
Gabon,GAB,2013,38.4
Gabon,GAB,2014,38.5
Gabon,GAB,2015,38.5
Gabon,GAB,2016,38.5
Gabon,GAB,2017,38.6
Gabon,GAB,2018,38.7
Gabon,GAB,2019,38.7
Gambia,GMB,1990,37.4
Gambia,GMB,1991,37.5
Gambia,GMB,1992,37.6
Gambia,GMB,1993,37.7
Gambia,GMB,1994,37.8
Gambia,GMB,1995,38
Gambia,GMB,1996,38.1
Gambia,GMB,1997,38.2
Gambia,GMB,1998,38.4
Gambia,GMB,1999,38.6
Gambia,GMB,2000,38.9
Gambia,GMB,2001,39.1
Gambia,GMB,2002,39.4
Gambia,GMB,2003,39.7
Gambia,GMB,2004,40
Gambia,GMB,2005,40.3
Gambia,GMB,2006,40.5
Gambia,GMB,2007,40.7
Gambia,GMB,2008,40.8
Gambia,GMB,2009,40.9
Gambia,GMB,2010,40.9
Gambia,GMB,2011,40.8
Gambia,GMB,2012,40.8
Gambia,GMB,2013,40.7
Gambia,GMB,2014,40.6
Gambia,GMB,2015,40.5
Gambia,GMB,2016,40.4
Gambia,GMB,2017,40.4
Gambia,GMB,2018,40.3
Gambia,GMB,2019,40.2
Georgia,GEO,1990,40.5
Georgia,GEO,1991,40.5
Georgia,GEO,1992,40.6
Georgia,GEO,1993,40.6
Georgia,GEO,1994,40.7
Georgia,GEO,1995,40.7
Georgia,GEO,1996,40.8
Georgia,GEO,1997,40.9
Georgia,GEO,1998,41
Georgia,GEO,1999,41.2
Georgia,GEO,2000,41.4
Georgia,GEO,2001,41.5
Georgia,GEO,2002,41.7
Georgia,GEO,2003,41.9
Georgia,GEO,2004,42.1
Georgia,GEO,2005,42.3
Georgia,GEO,2006,42.5
Georgia,GEO,2007,42.6
Georgia,GEO,2008,42.7
Georgia,GEO,2009,42.8
Georgia,GEO,2010,42.9
Georgia,GEO,2011,43
Georgia,GEO,2012,43
Georgia,GEO,2013,43
Georgia,GEO,2014,43
Georgia,GEO,2015,42.9
Georgia,GEO,2016,42.8
Georgia,GEO,2017,42.6
Georgia,GEO,2018,42.5
Georgia,GEO,2019,42.3
Germany,DEU,1990,42.8
Germany,DEU,1991,42
Germany,DEU,1992,41.1
Germany,DEU,1993,40.3
Germany,DEU,1994,39.5
Germany,DEU,1995,38.6
Germany,DEU,1996,37.8
Germany,DEU,1997,37
Germany,DEU,1998,36.2
Germany,DEU,1999,35.5
Germany,DEU,2000,34.9
Germany,DEU,2001,34.3
Germany,DEU,2002,33.7
Germany,DEU,2003,33.1
Germany,DEU,2004,32.5
Germany,DEU,2005,31.9
Germany,DEU,2006,31.4
Germany,DEU,2007,30.8
Germany,DEU,2008,30.3
Germany,DEU,2009,29.8
Germany,DEU,2010,29.3
Germany,DEU,2011,28.7
Germany,DEU,2012,28.2
Germany,DEU,2013,27.7
Germany,DEU,2014,27.2
Germany,DEU,2015,26.7
Germany,DEU,2016,26.2
Germany,DEU,2017,25.8
Germany,DEU,2018,25.4
Germany,DEU,2019,25
Ghana,GHA,1990,35.7
Ghana,GHA,1991,35.9
Ghana,GHA,1992,36.1
Ghana,GHA,1993,36.4
Ghana,GHA,1994,36.6
Ghana,GHA,1995,36.9
Ghana,GHA,1996,37.2
Ghana,GHA,1997,37.4
Ghana,GHA,1998,37.7
Ghana,GHA,1999,38.1
Ghana,GHA,2000,38.4
Ghana,GHA,2001,38.7
Ghana,GHA,2002,39.1
Ghana,GHA,2003,39.4
Ghana,GHA,2004,39.7
Ghana,GHA,2005,39.8
Ghana,GHA,2006,39.9
Ghana,GHA,2007,40
Ghana,GHA,2008,39.9
Ghana,GHA,2009,39.7
Ghana,GHA,2010,39.5
Ghana,GHA,2011,39.1
Ghana,GHA,2012,38.8
Ghana,GHA,2013,38.4
Ghana,GHA,2014,38
Ghana,GHA,2015,37.6
Ghana,GHA,2016,37.2
Ghana,GHA,2017,36.9
Ghana,GHA,2018,36.5
Ghana,GHA,2019,36.1
Greece,GRC,1990,34.7
Greece,GRC,1991,34.4
Greece,GRC,1992,34
Greece,GRC,1993,33.7
Greece,GRC,1994,33.3
Greece,GRC,1995,33
Greece,GRC,1996,32.7
Greece,GRC,1997,32.4
Greece,GRC,1998,32.1
Greece,GRC,1999,31.9
Greece,GRC,2000,31.6
Greece,GRC,2001,31.4
Greece,GRC,2002,31.2
Greece,GRC,2003,31
Greece,GRC,2004,30.8
Greece,GRC,2005,30.6
Greece,GRC,2006,30.3
Greece,GRC,2007,30
Greece,GRC,2008,29.7
Greece,GRC,2009,29.4
Greece,GRC,2010,29
Greece,GRC,2011,28.7
Greece,GRC,2012,28.3
Greece,GRC,2013,28
Greece,GRC,2014,27.6
Greece,GRC,2015,27.3
Greece,GRC,2016,27
Greece,GRC,2017,26.7
Greece,GRC,2018,26.4
Greece,GRC,2019,26.2
Grenada,GRD,1990,38.6
Grenada,GRD,1991,38.8
Grenada,GRD,1992,38.9
Grenada,GRD,1993,39.1
Grenada,GRD,1994,39.3
Grenada,GRD,1995,39.5
Grenada,GRD,1996,39.7
Grenada,GRD,1997,39.9
Grenada,GRD,1998,40.1
Grenada,GRD,1999,40.4
Grenada,GRD,2000,40.7
Grenada,GRD,2001,41
Grenada,GRD,2002,41.4
Grenada,GRD,2003,41.8
Grenada,GRD,2004,42.2
Grenada,GRD,2005,42.6
Grenada,GRD,2006,43
Grenada,GRD,2007,43.4
Grenada,GRD,2008,43.8
Grenada,GRD,2009,44.2
Grenada,GRD,2010,44.5
Grenada,GRD,2011,44.7
Grenada,GRD,2012,44.9
Grenada,GRD,2013,45
Grenada,GRD,2014,45.1
Grenada,GRD,2015,45.2
Grenada,GRD,2016,45.3
Grenada,GRD,2017,45.4
Grenada,GRD,2018,45.5
Grenada,GRD,2019,45.6
Guatemala,GTM,1990,27.7
Guatemala,GTM,1991,27.7
Guatemala,GTM,1992,27.7
Guatemala,GTM,1993,27.7
Guatemala,GTM,1994,27.8
Guatemala,GTM,1995,27.8
Guatemala,GTM,1996,27.8
Guatemala,GTM,1997,27.9
Guatemala,GTM,1998,28
Guatemala,GTM,1999,28.1
Guatemala,GTM,2000,28.2
Guatemala,GTM,2001,28.3
Guatemala,GTM,2002,28.5
Guatemala,GTM,2003,28.7
Guatemala,GTM,2004,28.9
Guatemala,GTM,2005,29.2
Guatemala,GTM,2006,29.5
Guatemala,GTM,2007,29.8
Guatemala,GTM,2008,30.2
Guatemala,GTM,2009,30.5
Guatemala,GTM,2010,30.8
Guatemala,GTM,2011,31.1
Guatemala,GTM,2012,31.3
Guatemala,GTM,2013,31.5
Guatemala,GTM,2014,31.7
Guatemala,GTM,2015,31.8
Guatemala,GTM,2016,32
Guatemala,GTM,2017,32.2
Guatemala,GTM,2018,32.4
Guatemala,GTM,2019,32.6
Guinea,GIN,1990,39.6
Guinea,GIN,1991,39.8
Guinea,GIN,1992,39.9
Guinea,GIN,1993,40.1
Guinea,GIN,1994,40.3
Guinea,GIN,1995,40.5
Guinea,GIN,1996,40.6
Guinea,GIN,1997,40.9
Guinea,GIN,1998,41.1
Guinea,GIN,1999,41.3
Guinea,GIN,2000,41.6
Guinea,GIN,2001,41.9
Guinea,GIN,2002,42.2
Guinea,GIN,2003,42.6
Guinea,GIN,2004,42.9
Guinea,GIN,2005,43.2
Guinea,GIN,2006,43.4
Guinea,GIN,2007,43.6
Guinea,GIN,2008,43.8
Guinea,GIN,2009,43.8
Guinea,GIN,2010,43.8
Guinea,GIN,2011,43.7
Guinea,GIN,2012,43.6
Guinea,GIN,2013,43.4
Guinea,GIN,2014,43.3
Guinea,GIN,2015,43.1
Guinea,GIN,2016,43
Guinea,GIN,2017,42.8
Guinea,GIN,2018,42.6
Guinea,GIN,2019,42.5
Guinea-Bissau,GNB,1990,37.1
Guinea-Bissau,GNB,1991,37.2
Guinea-Bissau,GNB,1992,37.3
Guinea-Bissau,GNB,1993,37.4
Guinea-Bissau,GNB,1994,37.5
Guinea-Bissau,GNB,1995,37.6
Guinea-Bissau,GNB,1996,37.7
Guinea-Bissau,GNB,1997,37.8
Guinea-Bissau,GNB,1998,38
Guinea-Bissau,GNB,1999,38.2
Guinea-Bissau,GNB,2000,38.4
Guinea-Bissau,GNB,2001,38.7
Guinea-Bissau,GNB,2002,39
Guinea-Bissau,GNB,2003,39.3
Guinea-Bissau,GNB,2004,39.5
Guinea-Bissau,GNB,2005,39.8
Guinea-Bissau,GNB,2006,40
Guinea-Bissau,GNB,2007,40.2
Guinea-Bissau,GNB,2008,40.3
Guinea-Bissau,GNB,2009,40.4
Guinea-Bissau,GNB,2010,40.4
Guinea-Bissau,GNB,2011,40.3
Guinea-Bissau,GNB,2012,40.3
Guinea-Bissau,GNB,2013,40.2
Guinea-Bissau,GNB,2014,40.1
Guinea-Bissau,GNB,2015,40
Guinea-Bissau,GNB,2016,39.9
Guinea-Bissau,GNB,2017,39.8
Guinea-Bissau,GNB,2018,39.7
Guinea-Bissau,GNB,2019,39.7
Guyana,GUY,1990,36.2
Guyana,GUY,1991,36.3
